ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5064683,05/20/2015,05/20/2015,CN131026,OPEN,,REPAIR SCREENS,OTHER   :    :,ALL ELEVATIONS/SCREENS - TORN.,Repair or replace defective screen. (13-196-560 B),10476,11597599,FAILED,N,COMPLAINT,CONSERVATION,2633 W 23RD PL,277862,,41.849107265,-87.691802771,"(41.84910726494839,-87.69180277143153)"
5064682,05/20/2015,05/20/2015,CN074014,OPEN,,"SERVICE WALK, PASSAGE, AREAWAY",OTHER   :    :,EAST SERVICE WALK - BROKEN CONCRETE.,"Failed to maintain exterior service walks, passage and areaways in clean, sanitary and safe condition.  (13-196-630, 13-196-641)",10476,11597599,FAILED,N,COMPLAINT,CONSERVATION,2633 W 23RD PL,277862,,41.849107265,-87.691802771,"(41.84910726494839,-87.69180277143153)"
5064681,05/20/2015,05/20/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",10476,11597599,FAILED,N,COMPLAINT,CONSERVATION,2633 W 23RD PL,277862,,41.849107265,-87.691802771,"(41.84910726494839,-87.69180277143153)"
5064678,05/20/2015,05/20/2015,CN138106,OPEN,,STOP/REMOVE NUISANCE,OTHER   :    :,FRONT YARD - ABANDONED VEHICLE AND ACCUMULATION OF DISCARDED APPLIANCES.,Remove and stop nuisance. (7-28-060),10476,11597595,FAILED,N,COMPLAINT,CONSERVATION,2837 W 21ST ST,272432,,41.853620694,-87.69702887,"(41.853620693709196,-87.69702887013506)"
5064677,05/20/2015,05/20/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - LOCKED FRONT ENTRANCE DOOR, UNABLE TO VERIFY DETECTORS AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),10476,11597595,FAILED,N,COMPLAINT,CONSERVATION,2837 W 21ST ST,272432,,41.853620694,-87.69702887,"(41.853620693709196,-87.69702887013506)"
5062316,05/20/2015,05/20/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"NO ENTRY TO BASEMENT,414-16 APARTMENTS,11038 2ND FLR.AND 3RD FLR.,11040 1ST FLR.",pending notice reinspection,BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5064686,05/20/2015,05/20/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE EXCEPT 1ST FLOOR APT, UNABLE TO VERIFY DETECTORS AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),10476,11597599,FAILED,N,COMPLAINT,CONSERVATION,2633 W 23RD PL,277862,,41.849107265,-87.691802771,"(41.84910726494839,-87.69180277143153)"
5064753,05/20/2015,05/20/2015,CN134036,OPEN,,RAT PROOF OPENINGS,OTHER   :    :DAY CARE,DAY CARE 514 BATHROOM OPENINGS AROUND PIPE UNDER SINK,Close openings around pipes with rat proof materials. (7-28-660),BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064752,05/20/2015,05/20/2015,CN103015,OPEN,,REPAIR FLOOR,OTHER   :    :DAYCARE,DAY CARE 514 BATHROOM FLOOR ROTTED,"Failed to maintain floor free from holes and wide cracks and free from loose, warped, protruding or rotting floor boards.  (13-196-540(a) and (b))",BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064751,05/20/2015,05/20/2015,EL0020,OPEN,,SUPPORT FIXTURES,OTHER   :    :EXTERIOR SOUTH,EXTERIOR SOUTH LOOSE AND UNSECURED CABLE WIRES.,"Support loose light fixture. (18-27-410.15, 18-27-415.16)",BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064748,05/20/2015,05/20/2015,CN064014,OPEN,,REPAIR CORNICE,OTHER   :    :EXTERIOR,EXTERIOR WEST AND SOUTH CORNICE WASHED OUT MORTAR JOINTS.,"Failed to maintain cornice in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064747,05/20/2015,05/20/2015,CN062024,OPEN,,PARAPET,OTHER   :    :PARAPET,"EXTERIOR PARAPET NORTH, WEST, AND EAST WASHED OUT MORTAR JOINTS.",Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064750,05/20/2015,05/20/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :WINDOWS SILLS,WINDOW SILLS WASHED OUT MORTAR JOINTS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064749,05/20/2015,05/20/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :WINDOW SILLS,WINDOW SILLS WASHED OUT MORTAR JOINTS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5062304,05/20/2015,05/20/2015,CN063014,OPEN,,CHIMNEY,OTHER   :    :,"CHIMNEY; LOOSE AND BRICKS MISSING,BUCKLING OUT.","Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5064781,05/20/2015,05/20/2015,CN107035,OPEN,,MAINTAIN EXIT SIGN ILLUMINATED,OTHER   :    :ALL NON RESIDENTAL,ALL EXIT SIGNS NOT ILLUMIATED.,"Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)",BL00748,11237613,FAILED,N,PERIODIC,CONSERVATION,400 W 79TH ST,20778,32,41.750889069,-87.634299107,"(41.750889068612274,-87.63429910703262)"
5062315,05/20/2015,05/20/2015,CN105025,OPEN,,"REPAIR DOOR FRAME, MULLION",OTHER   :    :,"11038 1-N,APARTMENT DOOR FRAME. BROKEN.11040 2-S AND 11040 3-S, KITCHEN ENTRANCE DOORWAY; THERSHOLD MISSING.",Repair or replace door frame. (13-196-550),BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5064755,05/20/2015,05/20/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :ENTRY,"NO RESPONSE TO RESIDENTAL PORTION, NO WADE ON DOOR BELL, UNABLE TO VERIFY OCCUPANCY, DETECTORS, AND COMPLAINT SR# 142093944 OF RODENTS 7456 UNIT 207.",pending notice reinspection,BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064754,05/20/2015,05/20/2015,NC5042,OPEN,,SELF-CLOSE CLASS B FIRE DOOR,OTHER   :    :DAY CARE,DAYCARE FURNACE ROOM MISSING CLOSER.,Failed to provide 1-1/2 hour Class B fire door with self-closing device.  (15-8-180),BL00748,9955840,FAILED,N,PERIODIC,CONSERVATION,450 E 75TH ST,20220,51,41.758554737,-87.613072461,"(41.75855473722857,-87.61307246057801)"
5064780,05/20/2015,05/20/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :INTERIOR STAIRWELL AND 410 AND 404,INTERIOR STAIRWELLS AND UNITS 410 AND UNIT 404 OUTDATED SMOKE DETECTORS.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",BL00748,11237613,FAILED,N,PERIODIC,CONSERVATION,400 W 79TH ST,20778,32,41.750889069,-87.634299107,"(41.750889068612274,-87.63429910703262)"
5064779,05/20/2015,05/20/2015,CN031013,OPEN,,"FIRE EXTNGSHR REQ, RESDNTL",OTHER   :    :ALL LOCATIONS,PUT UPDATED FIRE EXSTINGUISHERS IN COMMON AREAS AS WELL AS IN NON RESIDENTAL.,"Failed to install approved fire extinguishers on every floor of residential building more than three stories in height and having floor area exceeding 3,000 square feet.  (15-16-160, 15-16-640)",BL00748,11237613,FAILED,N,PERIODIC,CONSERVATION,400 W 79TH ST,20778,32,41.750889069,-87.634299107,"(41.750889068612274,-87.63429910703262)"
5064771,05/20/2015,05/20/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :ENTRY,"ENTRY NO RESPONSE TO 8025 1ST FLOOR VOICE MAIL CAME ON. NO RESPONSE TO DOOR BELL. UNABLE TO VERIFY OCCUPANCY, DETECTORS, AND PORCH SYSTEM.",pending notice reinspection,BL00748,11047534,FAILED,N,PERIODIC,CONSERVATION,8025 S PHILLIPS AVE,21095,49,41.749103373,-87.564831449,"(41.74910337304105,-87.56483144931806)"
5062303,05/20/2015,05/20/2015,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,SOUTH ENTRANCE DOOR; NO HAND RAILS.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5064782,05/20/2015,05/20/2015,CN197087,OPEN,,CARB MONOX DETECT IN RESID,OTHER   :    :ALL GRADE UNITS,ALL NONRESIDENTAL UNITS MISSING CARBON MONOXIDE DETECTORS.,"Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries.",BL00748,11237613,FAILED,N,PERIODIC,CONSERVATION,400 W 79TH ST,20778,32,41.750889069,-87.634299107,"(41.750889068612274,-87.63429910703262)"
5062302,05/20/2015,05/20/2015,CN062024,OPEN,,PARAPET,OTHER   :    :,SOUTH PARAPET WALL; CHIP BRICKS AND MORTAR MISSING.,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062299,05/20/2015,05/20/2015,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00577,10926075,FAILED,N,PERMIT,VENTILATION,5710 S WESTERN AVE,350800,59,41.789830188,-87.684073757,"(41.78983018784684,-87.6840737568334)"
5062306,05/20/2015,05/20/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,414 NORTH ELEVATION ABOVE EXTERIOR DOOR; MORTAR MISSING.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062314,05/20/2015,05/20/2015,PL162017,OPEN,,KEEP FIXTUR CLEAN AND SANITARY,OTHER   :    :,"11040 2-S, BATHROOM TUB; RUSTED.","Keep plumbing clean and sanitary. (13-196-620 B, 13-196-630 B), (18-29-402.1), (18-29-402.1.1)",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062305,05/20/2015,05/20/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"11038 PORCH; ROOF SOFFIT BOARD ROTTED AND BUCKLING,3RD FLR.DECK BOARD LOOSE,G TO 1ST FLR.HAND RAIL BROKEN.414 PORCH; TREADS WOOD SPLIT,DECK BOARD BUCKLING UP.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062308,05/20/2015,05/20/2015,CN101025,OPEN,,INT WALL/CEILING CHIP PLASTER,OTHER   :    :,"11040 3-S,DINING ROOM CEILING; PLASTER BUCKLING.11038 1-N, FOYER CEILING,LIVING ROOM WALL BUCKLING AND CRACKED PLASTER,BEDROOM WALL BROKEN PLASTER,DINING ROOM WALL BUCKLING PLASTER,KITCHEN PANTRY WALL CRACKED PLASTER.","Failed to maintain interior ceilings and walls reasonably smooth, clean and tight and free from chipped or loose plaster or structural material.  (13-196-540(d) and (e))",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062307,05/20/2015,05/20/2015,CN133016,OPEN,,CARPETING,OTHER   :    :,"11038 INTERIOR STAIR CARPET; FOUL MOLD ODOR.11038 1-N APARTMENT CARPET; LOOSE,TORN AND FOUL MOLD ODOR.","Repair or replace defective and dangerous carpeting. (13-196-630, 13-196-540)",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062313,05/20/2015,05/20/2015,CN103015,OPEN,,REPAIR FLOOR,OTHER   :    :,"11038 1-N, BATHROOM FLOOR; BUCKLING UP.11040 2-S, KITCHEN FLOOR TILES CRACKED,WOOD FLOORING STRIPS BROKEN AND LOOSE.","Failed to maintain floor free from holes and wide cracks and free from loose, warped, protruding or rotting floor boards.  (13-196-540(a) and (b))",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062309,05/20/2015,05/20/2015,PL157047,OPEN,,STOP LEAKING WATER,OTHER   :    :,"11038 1-N, LIVING ROOM CEILING AND KITCHEN CEILING; LEAKS.",Stop leaking water.  (18-29-102.3),BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062312,05/20/2015,05/20/2015,PL159027,OPEN,,RESET LOOSE FIXTURE,OTHER   :    :,"11038 1-N, BATHROOM SINK; LOOSE.",Reset loose plumbing fixture.  (18-29-102.3),BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062311,05/20/2015,05/20/2015,CN165017,OPEN,,"FLOOR, KIT & BATH NON-ABSORB",OTHER   :    :,"11038 1-N, BATHROOM FLOOR TILES; CRACKED.","Replace defective bathroom floor with non-absorbent, water impervious, and easily cleanable material. (13-196-540 F)",BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5062310,05/20/2015,05/20/2015,CN101015,OPEN,,REPAIR INTERIOR WALLS/CEILING,OTHER   :    :,"11038 1-N, LIVING ROOM AND KITCHEN WALL AND CEILING; WATER DAMAGE,BATHROOM WALL AND CLOSET WALL MILDEW.",Failed to maintain interior walls and ceilings free from holes or cracks.  (13-19-540(c)),BL00444,11596327,FAILED,N,COMPLAINT,CONSERVATION,11038 S VERNON AVE,510780,,41.69340052,-87.612321719,"(41.69340052048253,-87.61232171895853)"
5061954,05/19/2015,05/19/2015,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00989,11343477,FAILED,N,PERMIT,VENTILATION,1318 W 105TH PL,649081,,41.701916856,-87.655475973,"(41.70191685574292,-87.65547597318046)"
5062373,05/19/2015,05/19/2015,CN193019,OPEN,,REPAIR/WRECK DANGER RESID PREM,,,"Repair or wreck dangerous and vacant residential premises. (13-8-100, 13-12-125, 13-12-130)",BL00662,11596349,CLOSED,N,COMPLAINT,DEMOLITION,10856 S NORMAL AVE,514249,,41.696231067,-87.635403416,"(41.69623106747956,-87.63540341579633)"
5062201,05/19/2015,05/19/2015,CN101025,OPEN,,INT WALL/CEILING CHIP PLASTER,OTHER   :    :,"1ST FLOOR WALMART, NEXT TO PHARMACY COUNTER, WATER LEAK FROM GARAGE ABOVE, ABOVE COLUMN COVER WITH DRYWALL, WATER STAINS, MATERIAL FALLING FROM CEILING, PIECES OF STEEL DECK AND CONCRETE, FALLING INTO PUBLIC AREA.","Failed to maintain interior ceilings and walls reasonably smooth, clean and tight and free from chipped or loose plaster or structural material.  (13-196-540(d) and (e))",112464,11443637,FAILED,N,PERIODIC,CONSERVATION,2828 N BROADWAY,8159,8,41.933646848,-87.64479876,"(41.933646848159086,-87.64479875975904)"
5061509,05/19/2015,05/19/2015,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,OTHER   :    :,FRONT STORM DOOR - DOUBLEKEY LOCK.,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",BL00831,10638117,FAILED,N,PERIODIC,CONSERVATION,1431 S KARLOV AVE,15825,,41.861545626,-87.72733223,"(41.86154562573936,-87.72733222962883)"
5062341,05/19/2015,05/19/2015,NC3022,OPEN,,ADDITIONAL EXIT,OTHER   :    :,"5447 S. / UNIT 102 - HAS ONLY ONE MEANS OF EGRESS - FLOOR AREA IS 987 S.F. REVISED PLANS FOR PERMIT # 100331726, ISSUED ON 10/19/2010 REQUIRED. SUBJECT TO FIELD INSPECTION AND APPROVAL BY ALL NECCESSARY TRADES.","Provide additional means of egress. (13-196-050, 13-160-050)",BL00941,11327653,FAILED,N,PERIODIC,CONSERVATION,200 E GARFIELD BLVD,21944,,41.794833899,-87.620768152,"(41.794833898537746,-87.6207681523027)"
5061958,05/19/2015,05/19/2015,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00577,11596026,FAILED,N,PERMIT,VENTILATION,612 E 41ST ST,303696,,41.820428597,-87.611238063,"(41.82042859709704,-87.61123806309851)"
5061960,05/19/2015,05/19/2015,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00989,11347454,FAILED,N,PERMIT,VENTILATION,1312 W 105TH PL,649083,,41.701918257,-87.65527919,"(41.70191825658632,-87.65527918989622)"
5062372,05/19/2015,05/19/2015,CN193000,OPEN,,MAINTAN BLDG IN SAFE CONDITION,,,"Maintain building in safe condition so it does not constitute actual and imminent danger to public. (13-12-130, 13-8-100, 13-12-120, 13-12-125, 65 ILCS 5/11-31-1) Maintain building windows and doors in safe condition. (13-196-550) Maintain stairway and porch in safe condition. (13-196-570) Maintain floors, walls, and ceilings in safe condition. (13-196-540) Maintain building in safe condition. Premises now dangerous as vacant and open, uncompleted and abandoned, or vacant and boarded. (13-12-130, 13-12-125) Maintain watchman at vacant or open premises. (13-12-140)",BL00662,11596349,CLOSED,N,COMPLAINT,DEMOLITION,10856 S NORMAL AVE,514249,,41.696231067,-87.635403416,"(41.69623106747956,-87.63540341579633)"
5062365,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596345,CLOSED,N,COMPLAINT,DEMOLITION,1510 E 86TH PL,448190,50,41.737908604,-87.587391285,"(41.73790860407993,-87.58739128521432)"
5062371,05/19/2015,05/19/2015,CN002081,OPEN,,SUBMIT FOR APPROVAL PLANS,,,"Submit for approval plans prepared, signed, and sealed by licensed architect or licensed engineer and obtain permit for all but emergency repairs. (13-32-010, 13-40-010, 13-40-020)",BL00662,11596349,CLOSED,N,COMPLAINT,DEMOLITION,10856 S NORMAL AVE,514249,,41.696231067,-87.635403416,"(41.69623106747956,-87.63540341579633)"
5062366,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596346,CLOSED,N,COMPLAINT,DEMOLITION,9949 S BENSLEY AVE,26563,,41.713917517,-87.563235531,"(41.71391751739646,-87.56323553096853)"
5063645,05/21/2015,05/19/2015,BR1001,OPEN,,OWNER OR LICENSED CONTRACTOR,,,"The code violations listed below must be corrected within 15 days of receipt of this notice. The owner or the contractor who does the work must sign, date, and return this notice or a copy to indicate that the work is done to the Boiler Inspection Bureau.",551091,11416038,CLOSED,N,PERIODIC,BOILER,945 W 38TH ST,17749,13,41.825408595,-87.649299475,"(41.82540859508953,-87.64929947480178)"
5062384,05/19/2015,05/19/2015,CN196039,OPEN,,POST OWNER INFO ON ABDN BLDG,,,"Post, on abandoned building, name, address and telephone of owner and owner's agent for managing, controlling or collecting rents on building so legible from nearest public street or sidewalk. (13-12-125)",BL00662,11596351,CLOSED,N,COMPLAINT,DEMOLITION,11334 S EGGLESTON AVE,523116,,41.687772494,-87.633924536,"(41.687772494277354,-87.63392453594973)"
5062376,05/19/2015,05/19/2015,CN196039,OPEN,,POST OWNER INFO ON ABDN BLDG,,,"Post, on abandoned building, name, address and telephone of owner and owner's agent for managing, controlling or collecting rents on building so legible from nearest public street or sidewalk. (13-12-125)",BL00662,11596349,CLOSED,N,COMPLAINT,DEMOLITION,10856 S NORMAL AVE,514249,,41.696231067,-87.635403416,"(41.69623106747956,-87.63540341579633)"
5062375,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596349,CLOSED,N,COMPLAINT,DEMOLITION,10856 S NORMAL AVE,514249,,41.696231067,-87.635403416,"(41.69623106747956,-87.63540341579633)"
5062374,05/19/2015,05/19/2015,CN193029,OPEN,,WATCHMAN,,,Maintain watchman from 4:00 PM to 8:00 AM for vacant and dangerous residential premises. (13-12-140),BL00662,11596349,CLOSED,N,COMPLAINT,DEMOLITION,10856 S NORMAL AVE,514249,,41.696231067,-87.635403416,"(41.69623106747956,-87.63540341579633)"
5062378,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596350,CLOSED,N,COMPLAINT,DEMOLITION,304 W 106TH PL,503047,,41.700800772,-87.630992804,"(41.700800771597336,-87.6309928041939)"
5063647,05/21/2015,05/19/2015,BR2080,OPEN,,INTERNAL,,#2 KEWANEE BOILER.,"Remove boiler hand hole and manhole plates to provide access for internal inspection. (11-4-870, 11-4-930, ASME I, IV)",551091,11416038,CLOSED,N,PERIODIC,BOILER,945 W 38TH ST,17749,13,41.825408595,-87.649299475,"(41.82540859508953,-87.64929947480178)"
5063646,05/21/2015,05/19/2015,BR2080,OPEN,,INTERNAL,,#1 KEWANEE BOILER.,"Remove boiler hand hole and manhole plates to provide access for internal inspection. (11-4-870, 11-4-930, ASME I, IV)",551091,11416038,CLOSED,N,PERIODIC,BOILER,945 W 38TH ST,17749,13,41.825408595,-87.649299475,"(41.82540859508953,-87.64929947480178)"
5062383,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596351,CLOSED,N,COMPLAINT,DEMOLITION,11334 S EGGLESTON AVE,523116,,41.687772494,-87.633924536,"(41.687772494277354,-87.63392453594973)"
5062380,05/19/2015,05/19/2015,CN193000,OPEN,,MAINTAN BLDG IN SAFE CONDITION,,,"Maintain building in safe condition so it does not constitute actual and imminent danger to public. (13-12-130, 13-8-100, 13-12-120, 13-12-125, 65 ILCS 5/11-31-1) Maintain building windows and doors in safe condition. (13-196-550) Maintain stairway and porch in safe condition. (13-196-570) Maintain floors, walls, and ceilings in safe condition. (13-196-540) Maintain building in safe condition. Premises now dangerous as vacant and open, uncompleted and abandoned, or vacant and boarded. (13-12-130, 13-12-125) Maintain watchman at vacant or open premises. (13-12-140)",BL00662,11596351,CLOSED,N,COMPLAINT,DEMOLITION,11334 S EGGLESTON AVE,523116,,41.687772494,-87.633924536,"(41.687772494277354,-87.63392453594973)"
5062379,05/19/2015,05/19/2015,CN002081,OPEN,,SUBMIT FOR APPROVAL PLANS,,,"Submit for approval plans prepared, signed, and sealed by licensed architect or licensed engineer and obtain permit for all but emergency repairs. (13-32-010, 13-40-010, 13-40-020)",BL00662,11596351,CLOSED,N,COMPLAINT,DEMOLITION,11334 S EGGLESTON AVE,523116,,41.687772494,-87.633924536,"(41.687772494277354,-87.63392453594973)"
